Timestep,P(kW),Q(kvar)
2012-07-07 06:00:00,0.3323,0.1279
2012-07-07 06:30:00,0.3881,0.152
2012-07-07 07:00:00,0.4029,0.1564
2012-07-07 07:30:00,-0.0,0.1667
2012-07-07 08:00:00,-0.0,0.1357
2012-07-07 08:30:00,-0.0,0.1108
2012-07-07 09:00:00,0.0,0.1187
2012-07-07 09:30:00,0.0,0.1183
2012-07-07 10:00:00,0.0,0.1351
2012-07-07 10:30:00,0.0,0.2215
2012-07-07 11:00:00,-0.0,0.0873
2012-07-07 11:30:00,-0.0,0.0873
2012-07-07 12:00:00,-0.0,0.174
2012-07-07 12:30:00,-0.0,0.1525
2012-07-07 13:00:00,0.0,0.1681
2012-07-07 13:30:00,-0.0,0.2071
2012-07-07 14:00:00,0.0,0.1904
2012-07-07 14:30:00,0.0,0.2289
2012-07-07 15:00:00,0.0,0.1697
2012-07-07 15:30:00,0.0,0.1666
2012-07-07 16:00:00,0.0,0.2097
2012-07-07 16:30:00,0.0,0.2064
2012-07-07 17:00:00,-0.0,0.2374
2012-07-07 17:30:00,-0.0,0.2205
2012-07-07 18:00:00,-0.0,0.1786
2012-07-07 18:30:00,0.0,0.2696
2012-07-07 19:00:00,-0.0,0.1677
2012-07-07 19:30:00,0.0,0.1836
2012-07-07 20:00:00,0.0,0.1957
2012-07-07 20:30:00,-0.0,0.1968
2012-07-07 21:00:00,0.0,0.2044
2012-07-07 21:30:00,-0.0,0.2118
2012-07-07 22:00:00,0.0,0.1829
2012-07-07 22:30:00,-0.0,0.1074
2012-07-07 23:00:00,-0.0,0.1397
2012-07-07 23:30:00,0.0,0.1239
2012-07-08 00:00:00,-0.0,0.1227
2012-07-08 00:30:00,0.0,0.1165
2012-07-08 01:00:00,0.0,0.1352
2012-07-08 01:30:00,0.0,0.1178
2012-07-08 02:00:00,-0.0,0.1097
2012-07-08 02:30:00,-0.0,0.0858
2012-07-08 03:00:00,0.0,0.0969
2012-07-08 03:30:00,-0.0,0.1009
2012-07-08 04:00:00,-0.0,0.0929
2012-07-08 04:30:00,-0.0,0.0775
2012-07-08 05:00:00,0.0,0.0868
